source_id,title,authors,publication_year,venue,doi,pmid,arxiv_id,other_identifier,source_url,pdf_url,local_path,access_date,license_type,license_url,usage_status,inclusion_status,inclusion_reason,exclusion_reason,expected_content_hash,source_type,study_type,population,intervention,comparator,outcome_notes,notes
pmc-13103225,"Physiotherapist-guided, wearable-informed exercise improves 6-minute walk distance in patients with type 2 diabetes, including those with diabetic kidney disease: a prospective study.",Momo Takahashi; Yuma Tamura; Hajime Tamiya; Masato Terashima; Harunori Takahashi; Nobuyuki Banba; Yuki Nakatani; Naoyuki Otani; Asuka Ueno; Takanori Yasu; Yasuhiro Maejima,2026,Diabetology international,10.1007/s13340-026-00900-x,42040051,,PMC13103225,https://pmc.ncbi.nlm.nih.gov/articles/PMC13103225/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13103225.1/PMC13103225.1.pdf?md5=ff05862d86724f344af5aa5b26d1cd8e,PMC13103225.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:50cb56c6020fbfe695790c4baa7e2d87b68dda6cb6b2526b7e33cf689408206a,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13244000,Dietary Strategies and Nutritional Management in Patients Receiving GLP-1 and Dual GIP/GLP-1 Receptor Agonists as Adjuncts to Lifestyle Interventions: A Systematic Review of Randomised Clinical Trials.,Rayanne Santos de Paulo; Dandara Baia Bonifácio; Matheus Henrique Lana de Carvalho; Josefina Bressan,2026,"Diabetes, obesity & metabolism",10.1111/dom.70779,42037117,,PMC13244000,https://pmc.ncbi.nlm.nih.gov/articles/PMC13244000/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13244000.1/PMC13244000.1.pdf?md5=d62e92addf0f93646f303bee373993c3,PMC13244000.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:b7d9541dcf4f6ce3920e69edb231ad1b19bef3df71255f73244f4edbc2d4c41f,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13236806,Causal relationship between epigenetic markers and type 2 diabetes in West African populations: a Mendelian randomisation analysis.,Karlijn A C Meeks; Eva L van der Linden; Amy R Bentley; Ayo P Doumatey; Peter Henneman; Nora Franceschini; Themistocles L Assimes; Felix P Chilunga; Charles F Hayfron-Benjamin; Ellis Owusu-Dabo; Guanjie Chen; Charles Agyemang; Adebowale A Adeyemo; Charles N Rotimi,2026,Diabetologia,10.1007/s00125-026-06716-3,42032377,,PMC13236806,https://pmc.ncbi.nlm.nih.gov/articles/PMC13236806/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13236806.1/PMC13236806.1.pdf?md5=83e8770281a9feda8bee854493f62f27,PMC13236806.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:c88bba0f9cb5c0f755912862117b492ba5acac2a15ba67b81131f401b0319a8b,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13236842,Perspectives on human adipose tissue: from cellular mechanisms to clinical complications.,Mikael Rydén,2026,Diabetologia,10.1007/s00125-026-06735-0,42029708,,PMC13236842,https://pmc.ncbi.nlm.nih.gov/articles/PMC13236842/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13236842.1/PMC13236842.1.pdf?md5=7f122f38dd59b575483b6538936654f5,PMC13236842.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:259311baf37bcca8e4e256986e4685135ab2de159c6daadea08ba244802693cf,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13236736,Bmal1 overexpression in suprachiasmatic nucleus protects from retinal neurovascular deficits in a mouse model of diabetes.,Neha Mahajan; Qianyi Luo; Jodi Lukkes; Surabhi D Abhyankar; Ashay D Bhatwadekar,2026,Diabetologia,10.1007/s00125-026-06734-1,42029707,,PMC13236736,https://pmc.ncbi.nlm.nih.gov/articles/PMC13236736/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13236736.1/PMC13236736.1.pdf?md5=46637d29f73f9272a373f839c00ce06c,PMC13236736.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:baffedc47e04a98e2b3e8089653f394748f455457401eb4bfb035b53a2b2b8a3,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13326014,QBP1 Peptide as a Potential Anti-Amyloidogenic Therapy for Type 2 Diabetes: An In Vitro Study.,María M Tejero-Ojeda; Ada Bernaus Vives; Michał Wojciechowski; Dinh Quoc Huy Pham; Mateusz Chwastyk; Mario Vallejo; Anna Novials; Douglas V Laurents; Mariano Carrión-Vázquez,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",10.1002/advs.202508344,42017387,,PMC13326014,https://pmc.ncbi.nlm.nih.gov/articles/PMC13326014/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13326014.2/PMC13326014.2.pdf?md5=1189beac00054c9522937cda8396a885,PMC13326014.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:196eaeb41e495f98188c1f1c34f8be3399407f0682a3b28b1c40425ca1974400,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13243989,"Associations of Semaglutide With Skeletal Outcomes in People With Obesity, With and Without Type 2 Diabetes: A Target Trial Emulation.",Yu-Nan Huang; Min-Yu Tsou; Pin-Hung Li; Jo-Ching Chen; Shao-Chia Chen; Hao-I Hsieh; Gideon Meyerowitz-Katz; Yen-Liang Liu; Pen-Hua Su,2026,"Diabetes, obesity & metabolism",10.1111/dom.70786,42010367,,PMC13243989,https://pmc.ncbi.nlm.nih.gov/articles/PMC13243989/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13243989.1/PMC13243989.1.pdf?md5=5ba9da7e7e567817f48f9918328e6dfc,PMC13243989.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:79051bb7e0872f36d367032c0219a709e3e6a96eacb637cb08a8d9ba64b387ec,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13341316,Combination of prolonged water fasting and GLP-1 for refractory morbid obesity: Case report.,Tiago Palmisano; Paige Roeschenthaler; Heather Passerini; Thomas Shin; David Guarraia,2026,European journal of clinical nutrition,10.1038/s41430-026-01749-8,41998348,,PMC13341316,https://pmc.ncbi.nlm.nih.gov/articles/PMC13341316/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13341316.1/PMC13341316.1.pdf?md5=a7e72c8c2aea7563dbd18eb212cc118c,PMC13341316.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:52bf88ee06154aeab7c40438c8491003a5155a4e300545714e3555b4e1a34c46,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13236788,"Dietary effect on glucose homeostasis is modulated by a loss-of-function variant in the sucrase-isomaltase gene: a randomised, dietary crossover intervention in Inuit.",Ninna Senftleber; Marie Mathilde B Christensen; Bendix Carstensen; Frederik Filip Stæger; Michael B Frøst; Matthew P Gillum; Torben Hansen; Marit E Jørgensen,2026,Diabetologia,10.1007/s00125-026-06723-4,41995844,,PMC13236788,https://pmc.ncbi.nlm.nih.gov/articles/PMC13236788/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13236788.1/PMC13236788.1.pdf?md5=9d5d23431440bdf2bf5c7ec97fb19594,PMC13236788.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:976802e26358ee8261541cb05dc4f4c8d491c6e552dfc3e7ea35c5b91f08fa5c,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13243996,Semaglutide Treatment in Young Adults Living With Type 2 Diabetes: A Post Hoc Analysis From the SUSTAIN and PIONEER Clinical Trials.,Francesco Zaccardi; Vanita R Aroda; Ecenur Guder Arslan; Lars Bardtrum; Jonathan Goldney; Erik Ising; Prachi Priyadarshini; Tommy Slater; Melanie J Davies,2026,"Diabetes, obesity & metabolism",10.1111/dom.70770,41994903,,PMC13243996,https://pmc.ncbi.nlm.nih.gov/articles/PMC13243996/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13243996.1/PMC13243996.1.pdf?md5=ca26c8e2480d08e0f1811dfe9db2cc48,PMC13243996.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:e44828f66a6c4357faf132e8a627ef43b3f6f9afa237d1611ccd62b76c5af174,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13243969,Cardiometabolic Profiles of Oral and Subcutaneous Glucagon-Like Peptide-1 Receptor Mono-Agonists in Adults With Overweight or Obesity: A Systematic Review and Network Meta-Analysis.,Ying Lu; Jiajie Chen; Yuqing Guo; Hao Ding; Yu-Lun Liu; Michelle A Van Name; Mona Sharifi; Yuan Lu; Yong Chen,2026,"Diabetes, obesity & metabolism",10.1111/dom.70742,41992023,,PMC13243969,https://pmc.ncbi.nlm.nih.gov/articles/PMC13243969/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13243969.1/PMC13243969.1.pdf?md5=2f6bd2b30e19b8fde58e1735d61ba16e,PMC13243969.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:bd1e6698b5ed52c0dbbf52dcc1c28b4fb6303fae48691f75f8b0d60a4adcc281,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13309441,Therapeutically relevant rimonabant exposure drives epigenetic remodeling in neuronal cells and rat brain tissue.,Sandra I Marques; Matilde Barreiras de Moura; Federica Panza; Catarina Pereira-Teixeira; Vladimir Stevanović; Aleksandra Kovačević; Miroslav M Savić; Helena Carmo; Susana I Sá; Félix Carvalho; João Pedro Silva,2026,Archives of toxicology,10.1007/s00204-026-04369-0,41991728,,PMC13309441,https://pmc.ncbi.nlm.nih.gov/articles/PMC13309441/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13309441.1/PMC13309441.1.pdf?md5=ac78c52d6a074859539ab883076b302e,PMC13309441.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:604b12dcc52e1346479c459738f1b3990d115db2fac9979704571a5711801961,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13335617,Sex-Specific Regulation of Glycemic Homeostasis by Theabrownin from Pu-erh Tea.,Yang Li; Junliang Kuang; Dan Zheng; Jieyi Wang; Kun Ge; Chun Qu; Xiaojiao Zheng; Zhenxing Ren; Fengjie Huang; Mingliang Zhao; Yimin Sun; Huiheng Zhang; Keke Ding; Xixi Xia; Yajun Tang; Lu Liu; Jian Zhou; Fei Gao; Xiaohui Ma; Yongquan Xu; Guoxiang Xie; Aihua Zhao; Wei Jia,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",10.1002/advs.202519337,41990259,,PMC13335617,https://pmc.ncbi.nlm.nih.gov/articles/PMC13335617/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13335617.2/PMC13335617.2.pdf?md5=7794723d59b776efc24d6db92964c8b7,PMC13335617.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:b231b165bf05f5aeaf828b13584cd3336271e0a5ea0db9b21b833cc14891be6d,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13257894,Safety and efficacy of intermittent fasting with or without exercise in people living with overweight or obesity and type 2 diabetes-The INTERFAST-3 study design.,Caren Sourij; Alexander Müller; Abdullah Al-Baghdadi; Faisal Aziz; Norbert J Tripolt; Peter N Pferschy; Eva Andritz; Harald Kojzar; Vanessa Stadlbauer; Sabrina Leal Garcia; Harald Sourij,2026,Diabetic medicine : a journal of the British Diabetic Association,10.1111/dme.70328,41986966,,PMC13257894,https://pmc.ncbi.nlm.nih.gov/articles/PMC13257894/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13257894.1/PMC13257894.1.pdf?md5=cbe0c53cf34b99db733702199a99e719,PMC13257894.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:02c7f72f296c853dc638a20e829cb82451e98e2c115c9ba780e66b1cfdebe605,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13243962,Differential Impact of Metabolic Bariatric Surgery Versus Semaglutide on Adverse Hepatic and Extrahepatic Outcomes in Individuals With Metabolic Dysfunction-Associated Steatotic Liver Disease and Type 2 Diabetes.,Weronika Stupalkowska; Alex E Henney; David R Riley; Eric G Sheu; Uazman Alam; Daniel J Cuthbertson,2026,"Diabetes, obesity & metabolism",10.1111/dom.70757,41969188,,PMC13243962,https://pmc.ncbi.nlm.nih.gov/articles/PMC13243962/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13243962.1/PMC13243962.1.pdf?md5=b19ea2fc3b7587b3d351a2889e0ef8fa,PMC13243962.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:d88b0445c60d1b1f8ad7f2aa91715e8b3a29c683059e0fa0234fcd0def127ccf,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13244001,Impact of Simulated Risk Factor Management on Cardiovascular Disease and Costs in Type 2 Diabetes Using the ABC Model.,Lee-Ling Lim; Eric S H Lau; Juliana N M Lui; Linong Ji; A G Unnikrishnan; Sirinart Sirinvaravong; Siew-Pheng Chan; Soo Lim; Andrea O Y Luk; Juliana C N Chan,2026,"Diabetes, obesity & metabolism",10.1111/dom.70755,41969156,,PMC13244001,https://pmc.ncbi.nlm.nih.gov/articles/PMC13244001/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13244001.1/PMC13244001.1.pdf?md5=c0185cd3a0b853da70f377292107a17e,PMC13244001.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:0c55d0da18835920ed8d18d172f443afd60d4bddace5d710ddd96eb5b66580ac,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13341346,Compound-Specific Stable Isotope Analysis Improves the Association Between Dairy Fatty Acid Biomarkers and Dairy Intake: A Secondary Analysis.,Camilla Parzanini; Marisa Soo; Shirley Vien; Ji-Eun Chon; Anthony J Hanley; Priya Kathirvel; Bohdan Luhovyy; G Harvey Anderson; Richard P Bazinet,2026,Lipids,10.1002/lipd.70053,41923403,,PMC13341346,https://pmc.ncbi.nlm.nih.gov/articles/PMC13341346/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13341346.1/PMC13341346.1.pdf?md5=05474bb13317f7cbd490e510c4de6b0b,PMC13341346.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:4fc0da094d1ecc669e5d831025c7779ec7661ecca08dadbae961326f20a02d71,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13257900,Efficacy and safety of switching to iGlarLixi from premixed insulin therapy in patients with type 2 diabetes: A real-world experience.,Chun-Jui Huang; Shun-Jie Yang; Cheng-Pin Cheng; Chun-Hsing Lin; Ya-Chun Lee; Harn-Shen Chen,2026,Diabetic medicine : a journal of the British Diabetic Association,10.1111/dme.70275,41919486,,PMC13257900,https://pmc.ncbi.nlm.nih.gov/articles/PMC13257900/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13257900.1/PMC13257900.1.pdf?md5=dc23265a59154780bbceb0c7f8035280,PMC13257900.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:cd578b5e8ec9886bff488ed70145ad822567ea8d7c569cc4b9ea2f9ef4cbb9e0,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13326806,"Feasibility and Preliminary Efficacy of a Guided Self-Help Digital Intervention for Adults With Food Insecurity, Recurrent Binge Eating, and Type 2 Diabetes Mellitus: A Pilot Trial.",Andrea K Graham; Rebecca L Flynn; Isabel R Rooper; Chidiebere Azubuike; Lindsay D Lipman; Adrian Ortega; Leah M Parsons; Graham C Miller; Damien Lekkas; Jennifer E Wildes,2026,The International journal of eating disorders,10.1002/eat.70087,41872056,,PMC13326806,https://pmc.ncbi.nlm.nih.gov/articles/PMC13326806/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13326806.1/PMC13326806.1.pdf?md5=22bd775b6f0df210570d1458906a8785,PMC13326806.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:8341f2cd0291f306193aef77f1e6d9dcf2d2db1fd6b2d34bc4aa02cda682a080,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13249654,Diagnostic brain-to-liver [18f]fdg uptake ratio predicts survival in multiple myeloma: A retrospective study.,Maria Emilia S Takahashi; Tiago P Dos Santos; Christopher Cralcev; Eliana Miranda; Marcos Paulo D S Silva; Felipe C Souza; José Barreto C Carvalheira; Carmino A de Souza; Celso Dario Ramos,2026,European journal of nuclear medicine and molecular imaging,10.1007/s00259-026-07844-z,41862725,,PMC13249654,https://pmc.ncbi.nlm.nih.gov/articles/PMC13249654/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13249654.1/PMC13249654.1.pdf?md5=4f87e39b090e310cedbd50a347ae3b95,PMC13249654.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:dcccc1a4f98d63d60cecfb7beee5432b0d7f77592c31b52b0033e6e4f07162d5,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13236824,Plasma metabolite association profiles for type 2 diabetes genetic clusters in Finnish men.,Ruyi Peng; Lei Liu; Xiaomeng Chu; Zhijie Xia; Qi Fu; Lilian Fernandes Silva; Xiaolong Ji; Xinxian Hu; Yuxi Liang; Jack Li; Brady Ryan; Debraj Bose; Heather M Stringham; Jean Morrison; Xiaoquan Wen; Laura J Scott; Charles F Burant; Eric Fauman; Tao Yang; Michael Boehnke; Markku Laakso; Xianyong Yin,2026,Diabetologia,10.1007/s00125-026-06710-9,41848902,,PMC13236824,https://pmc.ncbi.nlm.nih.gov/articles/PMC13236824/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13236824.1/PMC13236824.1.pdf?md5=61381d4c5a9199b7ee352b9edcabd036,PMC13236824.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:9c0a89e29057844de9d6671b3b639dc33c04bd06887aebcdb07f26c0aa4efcff,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13236821,Differential healthcare costs in individuals with type 2 diabetes and incident chronic kidney disease in Hong Kong: a latent class trajectory analysis.,Yanrong Du; Minglu Zhang; Abby Q Y Li; Eric S H Lau; Hongjiang Wu; Alice P S Kong; Andrea O Y Luk; Ronald C W Ma; Chun-Kwan O; Lee-Ling Lim; Jenny Y Z Zhang; Wai Kit Ming; Weijian Ke; Yanbing Li; Juliana C N Chan; Juliana N M Lui,2026,Diabetologia,10.1007/s00125-026-06698-2,41848900,,PMC13236821,https://pmc.ncbi.nlm.nih.gov/articles/PMC13236821/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13236821.1/PMC13236821.1.pdf?md5=7b46486efe3debfec38c63b73d4fd7f3,PMC13236821.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:315aaa6ad1987f13b5ea0569e50f01f2a724be5e1b4fb6c61e71466dfc5936ef,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13236814,Endoplasmic reticulum-mitochondria contact sites are signalling hubs connecting nutrient sensing and GLP-1 secretion in L cells of the mouse gut: from physiology to obesity and type 2 diabetes.,Alexandre Humbert; Margaux Nawrot; Nadia Bendridi; Yves Gouriou; Nicolas Bertocchini; Marie-Agnès Chauvin; Jingwei Ji-Cao; Christine Durand; Aurélie Vieille-Marchiset; Claudie Pinteur; Béatrice Morio; Frank Reimann; Bruno Guerci; Magalie A Ravier; Sophie Lestavel; Jennifer Rieusset,2026,Diabetologia,10.1007/s00125-026-06693-7,41795036,,PMC13236814,https://pmc.ncbi.nlm.nih.gov/articles/PMC13236814/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13236814.1/PMC13236814.1.pdf?md5=776bc9bbc184e1424e6afde8fb315655,PMC13236814.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:ad51c072f045870abf1f4be2d59df7d0e98c29e66206a96905cbd65cc7122ba3,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13236813,Maternal and fetal genetic predispositions to insulin deficiency and resistance affect fetal growth through distinct pathways.,Gechang Yu; Claudia H T Tam; Mai Shi; Alice E Hughes; Chuiguo Huang; Yuzhi Deng; Michael N Weedon; Cadmon K P Lim; Chi Chiu Wang; Juliana C N Chan; Wing Hung Tam; William Lowe; Rachel M Freathy; Richard A Oram; Ronald C W Ma,2026,Diabetologia,10.1007/s00125-026-06669-7,41634175,,PMC13236813,https://pmc.ncbi.nlm.nih.gov/articles/PMC13236813/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13236813.1/PMC13236813.1.pdf?md5=07a84db07af7fff2114560bd5ae5ad07,PMC13236813.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:d42d41ee7739611ccc608d3365bafe526431c62f4e32b58842ddf9dece6c9383,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13327047,"Erythropoietin modulates hepatic inflammation, glucose homeostasis, and soluble epoxide hydrolase and epoxides in high-fat diet-induced obese mice.",Takeshi Goda; Satoru Sugimoto; Chiharu Cho; Madoka Konishi; Nozomi Inoue; Satoshi Miyagaki; Yasuhiro Kawabe; Takuro Okamura; Masahide Hamaguchi; Hisakazu Nakajima; Michiaki Fukui; Masakazu Shinohara; Tomoko Iehara,2026,FEBS open bio,10.1002/2211-5463.70208,41618735,,PMC13327047,https://pmc.ncbi.nlm.nih.gov/articles/PMC13327047/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13327047.1/PMC13327047.1.pdf?md5=b78c0c645a6de749a2f8cd0ec820dbe4,PMC13327047.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:5db4e7ccdb347757b6cb16ff3ba9e03021f75ee2399ca5ccee89c9129b5bda11,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13278627,Prescription trends for combined oral contraceptives and thromboembolism incidence in Japan before and after public awareness events in 2013-2015.,Risa Ishida; Yusuke Sasabuchi; Kaori Koga; Shiori Itoi; Gentaro Izumi; Daisuke Shigemi; Hiroki Matsui; Yutaka Osuga; Hideo Yasunaga,2026,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,10.1002/ijgo.70835,41588829,,PMC13278627,https://pmc.ncbi.nlm.nih.gov/articles/PMC13278627/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13278627.1/PMC13278627.1.pdf?md5=30b39a3062bba4b2877a600f16ec73d5,PMC13278627.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:9476d7a33e51f8ec1baf8133eb9fcc5a15cc2db8314828570cdcb7e32565eb5b,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13243346,Systematic Review of Loneliness and Social Isolation Interventions in Obesity and Obesity-Related Complications.,Ghada Alsultany; Milan Piya; Kathryn Williams; Kate A McBride,2026,Obesity reviews : an official journal of the International Association for the Study of Obesity,10.1111/obr.70099,41582715,,PMC13243346,https://pmc.ncbi.nlm.nih.gov/articles/PMC13243346/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13243346.1/PMC13243346.1.pdf?md5=9f51dcffe19e60b0e303a5241cdf9009,PMC13243346.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:b00debcf464db779ac2f0c94d4cdc6b7db266b3f72345b5b256248524d3975fa,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13388483,Physical Fitness with Exercise and GLP-1 Receptor Agonist Treatment Alone or Combined After Diet-Induced Weight Loss: A Secondary Analysis of a Randomized Controlled Trial in Adults with Obesity.,Simon Birk Kjær Jensen; Matteo Fiorenza; Christian Rimer Juhl; Rasmus Michael Sandsdal; Emma Jensen; Søren Sonnenborg Seier; Charlotte Janus; Julie Rehné Jørgensen; Martin Bæk Blond; Jens Juul Holst; Bente Merete Stallknecht; Sten Madsbad; Thomas Bandholm; Signe Sørensen Torekov,2026,"Sports medicine (Auckland, N.Z.)",10.1007/s40279-025-02386-0,41579235,,PMC13388483,https://pmc.ncbi.nlm.nih.gov/articles/PMC13388483/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13388483.1/PMC13388483.1.pdf?md5=3e42a04bfdd03f7aac90a87a01038188,PMC13388483.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:dae733a61e7e3324af99eb1800942205fa08fe58e92c0f31849ba562fda3e175,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13243342,Effect of Citrus bergamia Supplementation on Body Composition in Humans: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,Carmelo Pujia; Yvelise Ferro; Alberto Castagna; Elisa Mazza; Samantha Maurotti; Francesca Rita Noto; Valeria Rizzo; Tiziana Montalcini; Arturo Pujia,2026,Obesity reviews : an official journal of the International Association for the Study of Obesity,10.1111/obr.70094,41572527,,PMC13243342,https://pmc.ncbi.nlm.nih.gov/articles/PMC13243342/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13243342.1/PMC13243342.1.pdf?md5=b79813a0127291939b91d3fdbc27f17c,PMC13243342.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:32a04dec9c3950613456a61217f7075dc11148eb097c5edebd8d69a5bdc8ae06,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
